,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR7660795,1871,1871,1871,1877,1871,1859,1780,1860,2853,1782,2391,108,15955,1779,1769,1855,1848,1863,1865,1857,1862,75,1774,1783,1861,1872,1769,1769,2853,1883,2406,1769,1855,1858,95,1863,1871,1777,1855,1773,1772,1773,1774,1862,1883,1850,1771,2410,1775,1859,1862,1785,1861,1772,1778,1778,75,2096,2075,2072,2072,2072,1857,2052,1916,103,1858,1782,1857,1777,1968,2407,1880,1848,1848,1848,1848,1853,1788,1893,1856,1913,1866,1886,2043,1881,1884,1824,1825,1854,1879,1881,1843,1864,1770,1834,1783,1786,1864,1859,1853,1858,1773,1770,1852,1768,1853,1873,1898,1971,1896,1862,1868,2027,1850,1864,3864,1786,1778,1871,1776,1869,1860,1868,1862,1782,1852,1858,1855,1778,1848,1939,1772,1838,1912,1879,1866,1854,1892,2523,1779,1766,1874,1812,1884,1855,1864,1864,1864,1893,1881,1788,1788,1911,1879,1930,1879,1790,1788,1868,1884,1855,1855,2570,1843,1769,1852,1880,1905,1910,1858,1859,1852,1872,1,0,75,1776,1855,1879,1909,1854,1863,1858,1924,1869,1861,1770,1917,1853,1845,1857,1783,1753,1850,1878,1876,1931,1873,2408,1859,1860,1756,1884,1859,1885,1911,1929,2424,1888,1896,1781,2390,1867,1854,1867,1789,1863,1854,1849,1855,1857,1788,1794,1787,1848,1887,2148,1859,1861,1850,1858,1778,1778,2067,1779,1861,1787,1880,1771,1860,1961,1855,1850,1791,1871,1918,1999,2389,1846,1856,1918,2854,1996,2874,1775,1879,1854,1869,1947,2031,1919,1920,62,68,1880,2037,1859,1791,1890,1860,1768,1861,1768,1902,1768,1865,1851,1850,1861,1861,1855,1859,1857,1782,1861,1783,2006,1857,36,2523,3209,38,1850,1864,1875,1864,1941,1773,1767
SRR7690509,1874,1870,1870,1876,1870,1860,1783,1863,2856,1785,2392,113,15957,1780,1772,1858,1851,1866,1868,1860,1865,80,1777,1786,1862,1873,1768,1768,2856,1886,2407,1772,1856,1861,98,1866,1874,1778,1858,1776,1775,1776,1777,1865,1884,1853,1774,2413,1778,1862,1863,1788,1862,1773,1779,1779,90,2099,2076,2075,2075,2075,1860,2055,1919,108,1859,1783,1858,1778,1971,2410,1883,1851,1851,1851,1851,1856,1789,1896,1859,1914,1867,1889,2046,1884,1887,1827,1828,1855,1878,1884,1846,1865,1771,1837,1784,1787,1865,1862,1856,1859,1776,1773,1855,1769,1854,1876,1901,1974,1899,1865,1871,2030,1851,1867,3865,1789,1781,1874,1779,1870,1863,1871,1865,1785,1855,1861,1858,1781,1851,1938,1775,1839,1913,1882,1869,1857,1895,2526,1780,1767,1877,1813,1885,1858,1867,1867,1867,1896,1884,1789,1791,1914,1882,1933,1882,1793,1791,1869,1887,1856,1858,2573,1846,1770,1855,1883,1908,1913,1861,1862,1855,1875,74,75,0,1777,1858,1882,1912,1857,1864,1859,1927,1872,1862,1773,1920,1856,1848,1860,1784,1756,1853,1881,1879,1934,1876,2409,1862,1863,1759,1887,1862,1886,1912,1932,2427,1891,1899,1784,2391,1870,1857,1870,1790,1866,1857,1848,1858,1860,1791,1797,1788,1851,1890,2149,1862,1864,1851,1861,1781,1781,2070,1782,1864,1790,1881,1774,1861,1964,1858,1851,1794,1874,1921,2002,2390,1849,1859,1921,2857,1999,2877,1776,1882,1857,1872,1950,2034,1922,1923,77,83,1883,2040,1862,1794,1893,1861,1769,1864,1771,1903,1771,1868,1854,1851,1862,1862,1856,1862,1860,1785,1864,1784,2007,1860,51,2526,3212,53,1853,1867,1878,1867,1944,1776,1768
SRR770080,245,243,243,249,243,233,62,234,1229,102,1483,1770,15087,97,51,229,222,237,239,231,236,1759,94,103,233,244,87,87,1229,257,1498,89,227,232,1755,237,245,57,229,93,92,93,94,236,325,224,53,1504,95,233,234,67,233,52,58,58,1791,540,519,516,516,516,231,426,290,1765,230,56,229,57,412,1501,254,222,222,222,222,227,106,205,300,223,238,341,417,325,258,104,139,226,251,325,217,236,50,208,65,66,238,233,227,230,94,84,226,48,225,247,272,345,270,236,242,471,222,238,2138,100,92,245,58,241,234,242,236,117,226,232,229,92,222,249,52,210,222,253,240,228,266,969,59,46,248,84,256,229,238,238,238,267,325,68,108,285,253,304,253,108,108,240,258,227,229,1047,217,81,226,254,217,222,232,301,294,246,1775,1776,1777,0,229,323,283,228,235,230,236,243,233,91,231,227,219,301,51,179,224,252,250,305,247,1500,233,234,76,258,233,257,221,373,1518,343,351,101,1482,241,228,241,57,237,228,221,229,231,70,114,99,222,261,464,233,235,222,179,99,98,511,114,235,69,323,92,232,335,229,222,111,245,292,373,1481,220,230,292,1230,372,1250,55,253,228,243,321,343,231,232,1778,1782,324,411,233,73,264,232,48,235,88,212,38,239,225,222,303,303,297,233,231,103,235,63,286,231,1752,969,1593,1754,224,238,319,308,253,93,47
SRR7786654,76,76,76,82,76,64,233,65,1064,241,1524,1849,15056,238,222,68,61,72,74,66,71,1838,233,242,66,77,228,228,1064,88,1539,228,60,63,1836,56,64,230,48,232,231,232,233,67,462,41,224,1543,234,68,67,238,70,225,231,231,1870,675,654,651,651,651,50,243,109,1844,63,235,62,230,547,1540,93,57,57,57,57,62,247,234,435,254,71,342,234,460,89,277,278,45,84,460,48,69,223,25,236,239,69,64,62,63,233,223,57,221,48,80,103,180,101,71,73,606,55,69,2323,239,231,76,229,74,65,73,67,256,57,71,60,231,53,280,225,29,253,84,71,59,97,1038,232,219,79,265,89,60,69,69,69,86,460,241,247,116,84,135,84,247,247,73,89,60,60,943,34,222,29,85,246,251,63,436,429,77,1854,1855,1858,229,0,458,118,59,68,71,265,74,66,230,260,58,50,436,236,314,27,83,81,136,78,1541,64,65,215,89,50,90,252,506,1557,344,352,240,1523,72,59,76,242,68,59,40,64,62,241,253,240,53,92,563,64,70,55,318,238,237,646,253,70,240,460,231,65,152,60,55,250,76,131,206,1522,51,69,127,1065,203,1085,228,84,59,74,152,372,260,261,1857,1861,459,228,68,244,96,51,221,74,227,243,221,58,56,55,440,440,434,64,62,242,66,236,459,66,1831,1038,1426,1833,43,55,454,441,282,232,220
SRR7788262,474,474,474,480,474,460,327,463,1456,329,1691,1873,15098,326,316,458,451,466,468,460,465,1862,321,330,464,475,316,316,1456,486,1706,316,458,461,1860,466,474,324,458,320,319,320,321,465,180,453,318,1710,322,462,465,332,464,319,325,325,1894,467,446,443,443,443,460,655,519,1868,461,329,460,324,263,1707,483,451,451,451,451,456,335,440,157,460,469,570,646,180,487,371,372,457,482,174,446,467,317,437,330,333,467,462,456,461,321,317,455,315,456,478,499,574,499,465,471,326,453,467,2405,333,325,474,323,472,463,471,465,329,455,461,456,325,451,486,319,441,459,482,469,457,495,958,326,313,477,359,487,458,467,467,467,496,172,335,335,514,482,533,482,337,335,471,487,458,458,1274,444,316,455,483,452,457,461,160,153,475,1878,1879,1882,323,458,0,512,457,466,461,471,472,464,318,466,456,448,158,330,300,453,481,479,534,476,1708,462,463,303,487,462,488,458,232,1724,572,580,328,1690,470,457,470,336,466,457,452,458,460,335,341,334,451,490,695,462,464,453,406,326,325,374,326,464,334,182,319,463,564,458,453,338,474,521,600,1689,449,459,521,1457,601,1477,322,482,457,472,550,578,466,467,1881,1885,1,640,462,338,493,463,315,464,315,449,315,468,454,453,162,162,156,462,460,330,464,330,553,460,1855,958,1812,1857,453,467,168,165,488,320,314
SRR7828688,134,134,134,140,134,122,287,123,1112,295,1578,1903,15109,292,276,122,115,100,122,94,99,1892,287,296,124,135,282,282,1112,146,1593,282,118,121,1890,126,134,284,118,286,285,286,287,125,516,113,278,1597,288,116,125,292,118,279,285,285,1924,729,708,705,705,705,120,315,179,1898,121,289,120,284,601,1594,147,109,109,109,109,114,301,288,489,308,129,396,306,514,147,331,332,117,142,514,106,127,277,97,290,293,127,122,80,121,287,277,115,275,116,138,161,232,159,99,131,660,113,127,2377,293,285,134,283,132,123,131,125,310,115,125,118,285,111,334,279,101,307,142,129,117,155,1092,286,273,137,319,147,118,127,127,127,156,514,295,301,174,142,193,142,301,301,131,147,118,118,1001,106,276,115,143,300,305,121,490,483,135,1908,1909,1912,283,118,512,0,117,126,125,319,132,124,284,314,116,108,490,290,368,113,141,139,194,136,1595,122,123,269,147,122,148,306,560,1611,398,406,294,1577,130,117,94,296,126,117,112,82,120,295,307,294,111,150,617,122,88,113,372,292,291,700,307,88,294,514,285,123,224,118,113,304,134,185,256,1576,109,123,145,1113,261,1133,282,142,117,132,210,426,314,315,1911,1915,513,300,116,298,154,123,275,128,281,297,275,128,114,113,494,494,488,122,120,296,124,290,513,94,1885,1092,1484,1887,113,127,508,495,336,286,274
SRR784018,71,59,59,81,59,59,232,60,1063,240,1523,1848,15055,237,221,67,60,71,73,65,70,1837,232,241,65,76,227,227,1063,87,1538,227,59,58,1835,67,75,229,59,231,230,231,232,62,461,54,223,1542,233,67,62,237,69,224,230,230,1869,674,653,650,650,650,61,256,120,1843,62,234,61,229,546,1539,92,56,56,56,56,61,246,233,434,253,70,341,247,459,88,276,277,58,83,459,47,68,222,38,235,238,64,63,61,58,232,222,54,220,57,79,102,179,84,70,72,605,54,64,2322,238,230,73,228,69,64,68,62,255,56,70,59,230,52,279,224,42,252,83,70,58,96,1037,231,218,78,264,88,59,68,68,68,97,459,240,246,115,83,134,79,246,246,72,72,55,55,938,47,221,56,84,245,250,62,435,428,72,1853,1854,1857,228,59,457,117,0,63,70,264,69,49,229,259,53,45,435,235,313,54,82,80,131,77,1540,59,60,214,88,63,73,251,505,1556,343,351,239,1522,69,54,75,241,65,54,53,63,59,240,252,239,52,91,562,61,69,54,317,237,236,645,252,69,239,459,230,60,165,55,54,249,73,130,207,1521,50,68,126,1064,202,1084,227,83,56,71,147,371,259,260,1856,1860,458,241,67,243,95,64,220,73,226,242,220,69,51,54,439,439,433,63,61,239,61,235,458,65,1830,1037,1421,1832,54,68,453,440,281,231,219
SRR784477,80,78,78,88,78,54,241,55,1072,249,1530,1857,15064,244,230,76,69,80,82,74,79,1846,241,250,72,83,234,234,1072,96,1545,236,66,53,1842,76,84,236,68,240,239,240,241,57,468,63,232,1551,242,76,69,246,76,231,237,237,1878,683,662,659,659,659,70,265,129,1852,69,241,68,236,555,1548,101,65,65,65,65,70,253,242,443,260,77,350,256,468,97,285,286,65,90,468,56,75,229,47,242,245,59,72,70,55,241,231,63,227,64,86,111,188,105,79,81,614,61,59,2329,247,239,82,237,76,73,57,57,264,65,79,68,239,61,286,233,49,259,92,79,67,105,1046,238,225,87,271,95,68,77,77,77,106,468,247,255,124,92,143,74,255,255,79,93,52,50,935,56,228,65,93,254,259,71,444,437,67,1862,1863,1864,235,68,466,126,63,0,77,273,78,68,238,268,44,34,444,242,322,63,91,89,140,86,1547,54,57,223,97,72,92,258,514,1565,352,360,248,1529,78,49,84,248,74,49,60,72,68,249,261,246,61,100,569,70,78,61,326,246,245,654,261,78,248,466,239,53,174,50,61,258,82,139,216,1528,59,77,135,1073,211,1093,234,92,65,80,142,380,268,269,1865,1869,467,250,76,252,104,71,227,82,235,249,229,78,46,61,446,446,440,72,70,250,56,242,465,74,1839,1046,1430,1841,63,77,462,449,290,240,226
SRR7850962,87,85,85,91,85,75,236,76,1071,244,1525,1852,15058,239,225,69,62,79,81,73,78,1841,236,245,75,86,229,229,1071,99,1540,231,69,74,1837,79,87,231,71,235,234,235,236,78,463,66,227,1546,237,75,76,241,75,226,232,232,1873,678,657,654,654,654,73,268,132,1847,72,236,71,231,550,1543,94,64,64,64,64,69,248,237,438,255,80,345,259,463,100,280,281,68,93,463,59,78,224,50,237,240,80,75,69,72,236,226,68,222,67,89,114,187,112,78,84,609,64,80,2324,242,234,87,232,83,76,84,78,259,68,72,71,234,64,281,228,52,254,95,82,70,108,1041,233,220,90,266,98,71,80,80,80,109,463,242,250,127,95,146,95,250,250,82,100,69,71,954,59,223,68,96,249,254,74,439,432,88,1857,1858,1859,230,71,461,125,70,77,0,268,85,75,233,263,69,61,439,237,317,66,94,92,147,89,1542,75,76,218,100,75,99,253,509,1560,347,355,243,1524,83,70,83,243,79,70,63,71,73,244,256,241,64,103,564,75,77,64,321,241,240,649,256,77,243,461,234,74,177,71,64,253,87,132,215,1523,62,70,134,1072,214,1092,229,95,70,85,163,375,263,264,1860,1864,462,253,75,247,107,74,222,75,230,244,224,81,67,64,441,441,435,75,73,245,77,237,460,73,1834,1041,1433,1836,66,80,457,444,285,235,221
SRR7851004,281,281,281,287,281,269,240,270,1265,254,1500,1918,15096,251,229,265,258,273,275,267,272,1907,246,255,271,282,241,241,1265,293,1515,241,265,268,1905,273,281,237,265,245,244,245,246,272,475,260,231,1519,247,269,272,245,271,232,238,238,1939,688,667,664,664,664,267,462,326,1913,268,242,267,237,560,1516,290,258,258,258,258,263,260,53,448,73,276,447,453,473,294,284,291,264,289,473,253,274,230,244,243,246,274,269,263,268,246,236,262,228,263,285,306,381,306,272,278,619,260,274,2330,252,244,281,236,279,270,278,272,269,262,268,265,244,258,99,232,248,72,289,276,264,302,963,239,226,284,272,294,265,274,274,274,303,473,248,260,321,289,338,289,260,260,278,294,265,265,1067,253,235,262,290,65,70,268,449,442,282,1923,1924,1927,236,265,471,319,264,273,268,0,279,271,243,61,263,255,449,243,327,260,288,286,341,283,1517,269,270,228,294,269,295,71,519,1533,449,457,253,1499,277,264,277,249,273,264,259,265,267,248,266,253,258,297,511,269,271,260,331,251,250,659,266,271,247,473,244,270,371,265,260,263,281,328,409,1498,256,266,328,1266,408,1286,235,289,264,279,357,191,79,80,1926,1930,472,447,269,251,301,270,228,271,240,62,228,275,261,260,453,453,447,269,267,255,271,243,466,267,1900,963,1629,1902,260,274,467,454,101,245,227
SRR7851038,86,86,86,96,86,74,247,75,1078,255,1538,1863,15070,252,236,82,75,86,88,80,85,1852,247,256,80,91,242,242,1078,102,1553,242,74,73,1850,82,90,244,74,246,245,246,247,77,476,69,238,1557,248,82,77,252,84,239,245,245,1884,689,668,665,665,665,76,271,135,1858,77,249,76,244,561,1554,107,71,71,71,71,76,261,248,449,268,85,356,262,474,103,291,292,73,98,474,62,83,237,53,250,253,79,78,76,73,247,237,69,235,72,94,117,194,111,85,87,620,69,79,2337,253,245,88,243,84,79,83,77,270,71,85,74,245,67,294,239,57,267,98,85,73,111,1052,246,233,93,279,103,74,83,83,83,112,474,255,261,130,98,149,94,261,261,87,99,70,70,953,62,236,71,99,260,265,77,450,443,87,1868,1869,1872,243,74,472,132,69,78,85,279,0,76,244,274,68,60,450,250,328,69,97,95,120,92,1555,74,75,229,103,78,100,266,520,1571,358,366,254,1537,84,69,90,256,80,69,68,78,74,255,267,254,67,106,577,76,84,69,332,252,251,660,267,84,254,474,245,75,180,70,69,264,88,145,222,1536,65,83,141,1079,217,1099,242,98,71,86,162,386,274,275,1871,1875,473,256,82,258,110,79,235,88,241,257,235,84,66,69,454,454,448,78,76,256,76,250,473,80,1845,1052,1436,1847,69,83,468,455,296,246,234
SRR7851039,78,64,64,86,64,66,239,67,1070,247,1528,1855,15062,242,228,74,67,78,80,72,77,1844,239,248,70,81,232,232,1070,94,1543,234,64,65,1840,74,82,234,66,238,237,238,239,69,466,61,230,1549,240,74,67,244,74,229,235,235,1876,681,660,657,657,657,68,263,127,1850,67,239,66,234,553,1546,99,63,63,63,63,68,251,240,441,258,75,348,254,466,95,283,284,63,88,466,54,73,227,45,240,243,71,70,68,63,239,229,61,225,62,84,109,186,85,77,79,612,59,71,2327,245,237,80,235,74,71,75,69,262,63,77,66,237,59,284,231,47,257,90,77,65,103,1044,236,223,85,269,93,66,75,75,75,104,466,245,253,122,90,141,86,253,253,77,73,60,62,945,54,226,63,91,252,257,69,442,435,79,1860,1861,1862,233,66,464,124,49,68,75,271,76,0,236,266,60,52,442,240,320,61,89,87,138,84,1545,66,67,221,95,70,72,256,512,1563,350,358,246,1527,76,61,82,246,72,61,58,70,66,247,259,244,59,98,567,68,76,59,324,244,243,652,259,76,246,464,237,65,172,62,59,256,80,137,214,1526,57,75,133,1071,209,1091,232,90,63,78,154,378,266,267,1863,1867,465,248,74,250,102,69,225,80,233,247,227,76,58,59,444,444,438,70,68,248,68,240,463,72,1837,1044,1428,1839,61,75,460,447,288,238,224
SRR7851064,246,246,246,252,246,234,95,235,1230,65,1480,1764,15079,62,84,230,223,238,240,232,237,1753,57,66,236,247,52,52,1230,258,1495,52,230,233,1751,238,246,92,230,56,63,64,65,237,322,225,86,1499,58,234,237,100,236,87,93,93,1785,535,514,511,511,511,232,427,291,1759,233,97,232,92,407,1496,255,223,223,223,223,228,49,212,295,232,241,342,418,320,259,139,140,229,254,320,218,239,85,209,98,101,239,234,228,233,27,85,227,83,228,250,273,346,271,237,241,466,225,239,2185,101,93,246,91,244,235,243,237,112,227,233,230,93,223,258,87,213,231,254,241,229,267,964,94,81,249,127,259,230,239,239,239,268,320,103,71,286,254,305,254,105,71,243,259,230,230,1048,218,84,227,255,224,229,233,296,289,247,1769,1770,1773,91,230,318,284,229,238,233,243,244,236,0,238,228,220,296,98,174,225,253,251,306,248,1497,234,235,39,259,234,260,230,368,1513,344,352,42,1479,242,229,242,104,238,229,224,230,232,103,55,102,223,262,467,234,236,225,116,34,39,506,109,236,102,320,25,235,336,230,225,52,246,293,374,1478,221,231,293,1231,373,1251,90,254,229,244,322,350,238,239,1772,1776,319,412,234,106,265,235,83,236,51,221,83,240,226,225,300,300,294,234,232,38,236,98,321,232,1746,964,1594,1748,225,239,314,303,260,56,82
SRR7851123,276,276,276,282,276,264,235,265,1260,249,1495,1911,15089,246,224,260,253,268,270,262,267,1900,241,250,266,277,236,236,1260,288,1510,236,260,263,1898,268,276,232,260,240,239,240,241,267,470,255,226,1514,242,264,267,240,266,227,233,233,1932,683,662,659,659,659,262,457,321,1906,263,237,262,232,555,1511,285,253,253,253,253,258,255,48,442,68,271,442,448,468,289,279,286,259,284,468,248,269,225,239,238,241,269,264,258,263,241,231,257,223,258,280,301,376,301,267,273,614,255,269,2325,247,239,276,230,274,265,273,267,264,257,263,260,239,253,94,227,243,67,284,271,259,297,958,234,221,279,267,289,260,269,269,269,298,468,243,255,316,284,332,284,253,255,273,289,260,260,1062,248,230,257,285,60,65,263,444,437,277,1916,1917,1920,231,260,466,314,259,268,263,61,274,266,238,0,258,250,444,238,322,255,283,281,336,278,1512,264,265,223,289,264,290,66,514,1528,444,452,248,1494,272,259,272,244,268,259,254,260,262,243,261,248,253,292,506,264,266,255,326,246,245,654,261,266,242,468,239,265,366,260,255,258,276,323,404,1493,251,261,323,1261,403,1281,230,284,259,274,352,186,74,75,1919,1923,467,442,264,246,296,265,223,266,235,57,223,270,256,255,448,448,442,264,262,250,266,238,461,262,1893,958,1624,1895,255,269,462,449,96,240,222
SRR785731,70,70,70,80,70,44,231,45,1062,239,1522,1847,15054,236,220,66,59,70,72,64,69,1836,231,240,64,75,226,226,1062,86,1537,226,58,43,1834,66,74,228,58,230,229,230,231,47,460,53,222,1541,232,66,61,236,68,223,229,229,1868,673,652,649,649,649,60,255,119,1842,61,233,60,228,545,1538,91,55,55,55,55,60,245,232,433,252,69,340,246,458,87,275,276,57,82,458,46,67,221,37,234,237,49,62,60,47,231,221,53,219,56,78,101,178,95,69,71,604,53,49,2321,237,229,72,227,68,63,49,47,254,55,69,58,229,51,278,223,41,251,82,69,57,95,1036,230,217,77,263,87,58,67,67,67,96,458,239,245,114,82,133,64,245,245,71,83,44,40,925,46,220,55,83,244,249,61,434,427,57,1852,1853,1856,227,58,456,116,53,44,69,263,68,60,228,258,0,26,434,234,312,53,81,79,130,76,1539,44,47,213,87,62,84,250,504,1555,342,350,238,1521,68,39,74,240,64,39,52,62,58,239,251,238,51,90,561,60,68,53,316,236,235,644,251,68,238,458,229,45,164,40,53,248,72,129,206,1520,49,67,125,1063,201,1083,226,82,55,70,132,370,258,259,1855,1859,457,240,66,242,94,63,219,72,225,241,219,68,36,53,438,438,432,62,60,240,46,234,457,64,1829,1036,1420,1831,53,67,452,439,280,230,218
SRR785941,62,62,62,72,62,36,223,37,1054,231,1514,1839,15046,228,212,58,51,62,64,56,61,1828,223,232,56,67,218,218,1054,78,1529,218,50,35,1826,58,66,220,50,222,221,222,223,39,452,45,214,1533,224,58,53,228,60,215,221,221,1860,665,644,641,641,641,52,247,111,1834,53,225,52,220,537,1530,83,47,47,47,47,52,237,224,425,244,61,332,238,450,79,267,268,49,74,450,38,59,213,29,226,229,41,54,52,39,223,213,45,211,48,70,93,170,87,61,63,596,45,41,2313,229,221,64,219,60,55,39,39,246,47,61,50,221,43,270,215,33,243,74,61,49,87,1028,222,209,69,255,79,50,59,59,59,88,450,231,237,106,74,125,56,237,237,63,75,36,32,917,38,212,47,75,236,241,53,426,419,49,1844,1845,1848,219,50,448,108,45,34,61,255,60,52,220,250,26,0,426,226,304,45,73,71,122,68,1531,36,39,205,79,54,76,242,496,1547,334,342,230,1513,60,31,66,232,56,31,44,54,50,231,243,230,43,82,553,52,60,45,308,228,227,636,243,60,230,450,221,37,156,32,45,240,64,121,198,1512,41,59,117,1055,193,1075,218,74,47,62,124,362,250,251,1847,1851,449,232,58,234,86,55,211,64,217,233,211,60,28,45,430,430,424,54,52,232,38,226,449,56,1821,1028,1412,1823,45,59,444,431,272,222,210
SRR786325,452,452,452,458,452,438,305,441,1434,307,1669,1851,15072,304,294,436,429,444,446,438,443,1840,299,308,442,453,294,294,1434,464,1684,294,436,439,1838,444,452,302,436,298,297,298,299,443,162,431,296,1688,300,440,443,310,442,297,303,303,1872,445,424,421,421,421,438,633,497,1846,439,307,438,302,249,1685,461,429,429,429,429,434,313,418,135,438,447,548,624,160,465,349,350,435,460,160,424,445,295,415,308,311,443,440,434,439,299,295,433,293,434,456,479,552,477,443,449,306,431,445,2381,311,303,452,301,450,441,449,443,307,433,439,436,303,429,464,297,419,437,460,447,435,473,936,304,291,455,337,465,436,445,445,445,474,160,313,313,492,460,511,460,315,313,449,465,436,436,1252,424,294,433,461,430,435,439,136,129,453,1856,1857,1860,301,436,158,490,435,444,439,449,450,442,296,444,434,426,0,308,278,431,459,457,512,454,1686,440,441,281,465,440,466,436,180,1702,550,558,306,1668,448,435,448,314,444,435,430,436,438,313,319,312,429,468,673,440,442,431,384,304,303,352,304,442,312,158,297,441,542,436,431,316,452,499,580,1667,427,437,499,1435,579,1455,300,460,435,450,528,556,444,445,1859,1863,159,618,440,316,471,441,293,442,293,427,293,446,432,431,70,70,64,440,438,308,442,308,531,438,1833,936,1790,1835,431,445,154,113,466,298,292
SRR786332,252,250,250,256,250,240,69,241,1235,109,1490,1777,15094,104,58,236,229,244,246,238,243,1766,101,110,240,251,94,94,1235,264,1505,96,234,239,1762,244,252,64,236,100,99,100,101,243,332,231,60,1511,102,240,241,74,240,59,65,65,1798,547,526,523,523,523,238,433,295,1772,237,63,236,64,419,1508,261,229,229,229,229,234,113,212,307,230,245,348,424,332,265,111,146,233,258,332,224,243,57,215,72,73,245,240,234,237,101,91,233,55,232,254,279,352,277,243,249,478,229,245,2131,107,99,252,65,248,241,249,243,124,233,239,236,99,229,256,59,217,229,260,247,235,273,976,66,53,255,91,263,236,245,245,245,274,332,75,115,292,260,311,260,115,115,247,265,234,236,1054,224,88,233,261,224,229,239,308,301,253,1782,1783,1784,51,236,330,290,235,242,237,243,250,240,98,238,234,226,308,0,186,231,259,257,312,254,1507,240,241,83,265,240,264,228,380,1525,350,358,108,1489,248,235,248,50,244,235,228,236,238,77,121,106,229,268,471,240,242,229,186,106,105,518,121,242,76,330,99,239,342,236,229,118,252,299,380,1488,227,237,299,1236,379,1256,62,260,235,250,328,350,238,239,1785,1789,331,418,240,80,271,239,55,242,95,219,23,246,232,229,310,310,304,240,238,110,242,70,293,238,1759,976,1600,1761,231,245,326,315,260,100,54
